 149.40267436   32.17194030      1237664870826508879   20.44   20.94   3
 149.96325245   32.15757269      1237664870826705437   20.35   22.41   3
 149.14728170   32.60108558      1237664871363248422   20.72   21.32   3
 149.24598396   32.58642711      1237664871363248453   20.67   21.10   3
 149.26389385   32.60209263      1237664871363248458   20.93   22.33   2
 149.21926226   32.67851787      1237664871363248677   20.39   20.95   4
 149.28471817   32.67681019      1237664871363248808   20.70   22.31   2
 149.31864146   32.74853031      1237664871363248829   20.97   21.50   3
 149.34181889   32.63961667      1237664871363313907   20.67   21.10   3
 149.40449839   32.67893100      1237664871363313938   20.19   20.62   4
 149.42096864   32.67551493      1237664871363313946   19.88   20.30   3
 149.33015376   32.56759241      1237664871363314125   20.88   21.57   3
 149.39682219   32.56016990      1237664871363314261   20.76   21.38   3
 149.44272720   32.63915646      1237664871363314300   20.65   21.20   3
 149.45258338   32.62402153      1237664871363314336   20.75   21.28   3
 149.40384232   32.68124501      1237664871363314523   19.65   22.93   2
 149.47772300   32.59877763      1237664871363379387   20.20   20.83   4
 149.50677497   32.63078035      1237664871363379511   20.92   21.37   3
 149.65723282   32.61233393      1237664871363379853   20.68   21.43   3
 149.63352507   32.66436235      1237664871363379772   20.55   21.30   3
 149.74733104   32.60513999      1237664871363444978   20.84   21.28   3
 149.77989840   32.58729361      1237664871363445077   20.83   21.27   3
 149.70578974   32.59205817      1237664871363445243   20.65   21.29   4
 149.70893555   32.59781307      1237664871363445252   20.94   22.56   2
 149.75522105   32.58306481      1237664871363445057   19.56   20.38   4
 149.89042484   32.69723657      1237664338780094626   19.06   19.91   4
 149.77815205   32.62124629      1237664871363445414   20.66   21.24   3
 149.76192232   32.60064603      1237664871363445377   20.26   20.99   4
 149.77128842   32.60016448      1237664871363445423   20.81   21.31   3
 149.79246075   32.61234778      1237664871363444904   20.58   21.28   4
 149.66429526   32.63051422      1237664871363445128   19.74   20.66   3
 149.64301180   32.64000839      1237664871363379810   20.60   21.34   3
 149.70197432   32.64948516      1237664871363445200   20.83   21.93   3
 149.24609895   32.70736215      1237664871363248298   17.95   18.84   3
 149.40493757   32.67707716      1237664871363313939   20.68   21.99   4
 149.43094448   32.66094505      1237664871363314263   20.16   21.17   4
 149.24114235   32.77271532      1237664871363248292   20.46   21.12   4
 149.38107809   32.72451774      1237664871363314124   20.75   21.43   4
 149.42449892   32.73175911      1237664871363314198   20.94   21.81   4
 149.33002982   32.71365346      1237664871363314025   20.37   21.17   3
 149.21405647   32.74137648      1237664871363248430   20.73   21.16   3
 149.40174882   32.73514075      1237664871363314165   20.43   21.22   3
 149.54809281   32.61172703      1237664871363379409   20.45   20.98   3
 149.47628520   32.70625469      1237664871363314327   20.30   21.43   3
 149.52908686   32.65987044      1237664871363379538   19.69   20.65   3
 149.27311597   32.64583677      1237664871363248803   20.77   21.45   3
 149.21930111   32.63791400      1237664871363248701   20.68   21.58   4
 149.11078387   32.70042903      1237664871363183511   21.00   22.11   3
 149.37804670   32.15514018      1237664870826508543   18.04   19.49   4
 149.42306934   32.10282931      1237664870826508505   18.14   19.35   3
 149.30938123   32.15366422      1237664870826443492   19.94   20.37   4
 149.25666508   32.11794494      1237664870826442913   18.94   19.61   3
 149.37360609   32.10228257      1237664870826508863   20.69   22.06   3
 149.38983044   32.12400115      1237664870826508885   19.53   20.31   4
 149.39342179   32.15811351      1237664870826508868   19.45   20.10   4
 149.28963100   32.11885072      1237664870826443464   20.92   21.85   4
 149.43114711   32.13259597      1237664870826508993   19.87   20.81   3
 149.39703110   32.11711161      1237664870826508908   20.66   21.19   3
 149.77268913   32.17408268      1237664870826639658   19.23   19.82   4
 149.57666469   32.12664783      1237664870826573912   18.74   19.28   3
 149.74003287   32.09990351      1237664870826640011   20.36   21.01   4
 149.57586942   32.10121209      1237664870826574110   18.74   19.96   3
 149.80680676   32.19502004      1237664870826640133   20.39   21.17   4
 149.70728013   32.16267803      1237664870826639723   19.87   20.43   3
 149.53128906   32.11987111      1237664870826574261   20.32   20.81   3
 149.63544732   32.12558614      1237664870826574529   20.97   21.52   3
 149.78199670   32.15243804      1237664870826640101   20.74   21.25   3
 149.62134122   32.11914997      1237664870826574500   20.74   21.37   4
 149.75480208   32.15682300      1237664870826639689   20.40   21.24   3
 149.75512625   32.13536533      1237664870826640018   20.88   21.61   3
 149.79825338   32.18931371      1237664870826639755   20.32   21.12   3
 149.66690472   32.15141088      1237664870826574576   20.82   21.62   3
 149.57369522   32.11564041      1237664870826574377   20.39   21.17   3
 149.58307941   32.10124468      1237664870826574429   20.91   21.38   3
 149.96862525   32.15024695      1237664870826705157   19.89   20.74   4
 149.83634804   32.18690419      1237664870826640220   20.97   21.45   4
 149.89925230   32.12859527      1237664870826705264   20.88   21.62   3
 149.87562914   32.13167464      1237664870826705223   20.94   21.90   4
 149.95045756   32.16068067      1237664870826705064   20.61   20.82   4
 149.98523263   32.37982105      1237664879416181561   20.03   21.04   4
 149.81873581   32.33831002      1237664879416181058   19.82   20.77   4
 149.84697691   32.33440090      1237664879416180996   20.93   21.40   3
 149.82462795   32.34880582      1237664879416181082   20.38   21.04   3
 149.79558303   32.55289415      1237664871363445094   19.93   20.47   3
 149.84679444   32.63319724      1237664871363445650   20.99   21.44   3
 149.96994808   32.59649088      1237664871363510371   20.45   20.61   3
 149.96959032   32.59696404      1237664871363510373   20.99   20.81   3
 149.94774884   32.57461914      1237664871363510454   20.92   21.79   3
 149.85520704   32.59907111      1237664871363510529   20.99   21.45   3
 149.96075639   32.56225885      1237664871363510922   20.83   21.31   3
 149.98890715   32.59496801      1237664871363510955   20.55   21.05   3
 149.98331699   32.52909704      1237664871363510977   20.69   21.60   3
 150.03775288   32.39255628      1237664871363575861   20.53   21.48   3
 150.04039637   32.52338769      1237664871363575835   20.81   21.51   4
 149.98259720   32.42647422      1237664871363576013   20.82   21.23   3
 150.11074680   32.37756204      1237664871363576068   20.62   21.07   3
 150.04689813   32.45363629      1237664871363576227   20.72   21.38   3
 149.31791125   32.69692459      1237664871363313773   20.90   21.36   3
 149.96548248   32.59903898      1237664871363510572   20.64   21.09   3
 150.17934952   32.38489895      1237664871363641803   20.79   21.45   4
 149.43474461   31.93309228      1237664878879113506   20.92   21.63   3
 149.46459850   31.94191499      1237664878879113592   20.93   21.35   3
 149.49952276   31.98743645      1237664878879113705   20.58   21.61   2
 149.55258690   31.93274611      1237664878879113786   20.82   21.73   3
 149.55281965   31.98880233      1237664878879113854   20.36   20.87   3
 149.75896199   31.99806103      1237664878879178970   20.69   21.09   3
 149.77629672   31.99652317      1237664878879178994   19.45   19.94   3
 149.63207117   32.02313163      1237664878879179292   20.73   21.28   3
 149.70101017   31.98392532      1237664878879179437   20.72   21.19   4
 149.71848446   31.97300518      1237664878879179467   20.56   21.09   3
 149.78344467   31.87577089      1237664878879179511   20.97   21.84   3
 149.74135084   31.98483492      1237664878879179524   20.99   21.52   4
 149.74310016   32.00329171      1237664878879179541   20.80   21.45   3
 149.67548030   31.96381667      1237664878879179724   20.60   22.07   3
 149.81257530   32.02915675      1237664878879244296   20.56   21.39   4
 149.90977873   31.92499088      1237664878879244468   20.49   21.05   4
 149.78767210   32.02753621      1237664878879244525   20.15   20.58   3
 149.93474964   31.93733652      1237664878879244569   20.42   20.89   3
 149.76825237   32.04610628      1237664878879244659   20.96   21.41   3
 149.76861656   32.03823265      1237664878879244637   20.28   21.21   4
 149.83272199   31.93087191      1237664878879244701   20.12   21.10   3
 149.79782543   32.02204322      1237664878879244723   20.98   21.36   3
 149.95536696   32.59273983      1237664871363510882   20.65   21.90   4
 149.95681177   32.57612662      1237664871363510570   20.14   20.80   3
 150.10570897   32.57354869      1237664871363576265   20.64   22.17   4
 149.95800993   32.58682616      1237664871363511193   20.88   22.74   3
 149.84376072   32.56915556      1237664871363510662   20.85   22.27   3
 149.84243473   32.57236575      1237664871363510468   18.60   19.86   3
 149.79007278   32.61661360      1237664871363445499   21.00   21.73   3
 149.78211707   32.56489348      1237664871363445536   20.76   21.56   4
 149.93172485   32.58264935      1237664871363510495   20.98   21.60   3
 149.80194439   32.57731915      1237664871363445591   20.83   21.39   4
 149.81043965   32.57325894      1237664871363445609   20.32   21.35   4
 149.37824867   32.58181119      1237664871363313806   17.97   19.10   4
 149.84403477   31.94056334      1237664878879244461   19.40   19.94   4
 149.74191402   31.90542058      1237664878879178937   19.97   19.92   3
 149.61581850   31.95806467      1237664878879179057   20.73   21.15   3
 149.46793272   31.94365344      1237664878879113602   19.98   20.86   3
 149.77047999   31.90941676      1237664878879179096   19.17   20.32   3
 149.70936414   31.85746810      1237664878879179304   20.14   20.68   3
 149.53595509   31.87179922      1237664878879113435   20.54   21.03   3
 149.54935038   31.95734034      1237664878879113803   19.83   20.96   3
 149.59092121   31.87035801      1237664878879113813   20.41   20.86   3
 149.66687217   31.87644568      1237664878879179221   20.90   21.47   3
 149.36647417   31.88347853      1237664878879048239   20.36   21.04   4
 149.37375175   31.91940107      1237664878879047872   19.37   19.94   3
 149.36579782   31.90843864      1237664878879048268   20.13   21.01   4
 149.63571041   31.99039080      1237664878879179070   19.88   20.61   4
 149.55176906   31.97806031      1237664878879113846   20.79   21.81   4
 149.75836466   32.00087730      1237664878879178969   18.35   19.85   3
 149.69648852   32.04154882      1237664878879179486   20.42   21.37   4
 149.72108369   32.02743327      1237664878879178949   20.76   20.80   3
 149.77936318   31.99764466      1237664878879244368   20.48   20.81   3
 149.64258276   31.98330226      1237664878879179073   19.26   20.08   3
 149.62817628   31.99204175      1237664878879179246   20.04   20.64   4
 149.47495276   31.97405472      1237664878879113663   20.24   21.94   3
 149.74673152   32.05321355      1237664878879179620   20.29   20.80   4
 149.74507027   32.01520102      1237664878879179560   20.55   21.35   4
 149.49359703   31.96527277      1237664878879113678   20.94   21.54   3
 149.59742578   31.98126788      1237664878879113944   20.05   20.77   4
 149.75668290   32.05088933      1237664878879244513   20.73   21.23   3
 149.81001188   31.96906594      1237664878879244679   20.57   21.21   4
 149.49873209   31.96153064      1237664878879113686   20.86   21.72   3
 149.76742798   32.06266000      1237664878879244674   20.79   21.31   4
 149.94203907   32.04605546      1237664878879244446   20.64   21.45   4
 149.84769408   31.96936147      1237664878879244533   19.26   20.13   3
 150.20428163   32.34970742      1237664871363641593   19.33   20.12   4
 149.99317849   32.39067728      1237664871363576157   20.08   20.76   4
 150.05798476   32.45740306      1237664871363575961   18.74   19.54   4
 149.96451794   32.48862066      1237664871363510971   20.71   21.28   3
 149.99034617   32.49826635      1237664871363576005   18.79   20.15   3
 150.05050133   32.38540330      1237664871363576285   20.06   21.05   4
 150.09112779   32.48907931      1237664871363576301   20.28   22.92   3
 149.93152770   32.51031993      1237664871363510891   20.49   21.09   4
 150.05847269   32.36962652      1237664871363576324   20.46   21.13   4
 150.11202789   32.47826707      1237664871363575929   18.94   19.67   3
 150.02627116   32.48318368      1237664871363576167   20.93   21.78   3
 150.02110921   32.51137037      1237664871363576139   20.48   21.20   3
 149.78910469   32.52356958      1237664871363445598   20.49   21.36   4
 149.79260331   32.51899463      1237664871363445611   20.80   21.62   3
 149.79152968   32.06911943      1237664878879244781   20.88   21.47   3
 149.81864527   32.00809374      1237664878879244783   20.85   21.40   4
 149.88945325   31.95659556      1237664878879244933   20.94   21.55   2
 149.88176567   32.06629087      1237664878879245061   20.66   21.46   3
 149.93762528   31.96872865      1237664878879245112   20.41   21.00   3
 149.77749309   32.04173255      1237664878879245262   20.99   22.46   2
 149.98710860   32.09265791      1237664878879309925   20.46   21.32   4
 149.97668571   32.11507348      1237664878879310310   20.41   21.08   3
 150.06810994   32.04481872      1237664878879310489   20.51   21.19   3
 149.01390144   32.25244525      1237664879415853359   20.17   20.87   3
 149.18872058   32.28535764      1237664879415918639   20.70   21.43   3
 149.15673699   32.23104492      1237664879415918947   20.61   21.82   2
 149.19213799   32.15874902      1237664879415918954   20.90   21.60   3
 149.16857253   32.29106542      1237664879415919032   20.97   22.48   2
 149.17487852   32.29912128      1237664879415919042   19.68   20.73   3
 149.23686415   32.16799284      1237664879415919047   20.54   21.40   3
 149.16914740   32.06761223      1237664338242830564   20.93   21.44   3
 149.97901066   31.92191813      1237664337706222131   19.97   20.81   3
 149.09115259   32.08405427      1237664338242830810   20.71   21.31   3
 149.11256770   32.08186003      1237664338242830847   20.43   21.18   2
 149.11503412   32.08983506      1237664338242830859   20.82   22.13   2
 149.19506850   31.94719668      1237664338242830885   20.86   21.73   4
 149.14614667   32.08253792      1237664338242830900   20.44   21.07   2
 149.24717917   31.97549545      1237664338242896107   20.94   21.36   3
 149.28472534   31.99436705      1237664338242896259   20.85   21.63   3
 149.30843530   31.96963073      1237664338242896292   20.89   21.43   2
 149.31390472   32.00185634      1237664338242896336   20.09   21.14   2
 149.31834668   32.03791838      1237664338242896395   20.69   21.14   3
 149.28422301   32.05961833      1237664338242896787   19.90   22.98   4
 150.05277590   32.18177820      1237664338243158199   20.92   21.63   2
 150.05011654   32.19170347      1237664338243158659   20.76   21.23   3
 150.09614992   32.30942385      1237664338243223932   20.75   22.91   2
 150.08306856   32.34743126      1237664338243223936   20.58   21.19   3
 150.08199168   32.35175761      1237664338243223943   20.90   21.43   3
 150.11448356   32.31607313      1237664338243223992   20.71   21.59   4
 150.14271907   32.26374632      1237664338243223999   20.75   21.42   3
 150.15232034   32.31986904      1237664338243224107   20.87   21.66   3
 149.02520474   32.35710288      1237664338779701355   20.40   21.08   3
 149.00535222   32.43268250      1237664338779701463   20.70   21.76   3
 149.01338315   32.45438110      1237664338779701904   20.71   21.29   3
 149.09115692   32.35103190      1237664338779766955   20.83   21.19   4
 149.04109760   32.43926583      1237664338779766971   20.97   21.49   3
 149.08223455   32.40508482      1237664338779767090   20.28   20.92   2
 149.05483564   32.49983969      1237664338779767114   20.80   21.36   3
 149.08012011   32.08078260      1237664338242830781   20.98   21.54   3
 149.07692403   32.15476495      1237664879415853374   19.21   20.07   3
 149.09336553   32.09830532      1237664879415853659   20.84   21.50   3
 149.10985227   32.06582416      1237664338242830827   19.86   20.60   3
 149.01947907   32.16749830      1237664879415853580   20.25   20.83   3
 149.04733954   32.12150785      1237664879415853587   21.00   21.49   4
 149.03545212   32.33892815      1237664338779701458   18.90   19.71   3
 149.00874705   32.45955613      1237664338779701586   19.97   20.46   3
 148.96744841   32.45869832      1237664338779701320   20.28   20.68   4
 149.05308392   32.50398369      1237664338779766989   20.55   21.08   3
 149.06229012   32.49912629      1237664338779766994   19.27   20.46   3
 149.08472648   32.39413732      1237664338779767084   19.92   21.18   4
 149.04259228   32.44135323      1237664338779767061   20.10   21.39   3
 149.09258609   32.41834926      1237664338779766990   20.04   21.07   4
 149.02863382   32.31427377      1237664338779701570   20.70   21.23   3
 149.08098869   32.34338824      1237664338779766970   20.78   21.20   3
 149.06514728   32.44855470      1237664338779767092   20.49   21.49   3
 148.99227231   32.49412409      1237664338779701898   20.37   21.01   3
 149.85830559   31.94118797      1237664878879244809   20.34   21.00   4
 149.87873655   31.88591194      1237664337706221776   19.73   20.13   4
 149.27773242   31.92772855      1237664338242896110   19.40   20.01   3
 149.29898769   32.19948210      1237664879415918790   18.33   19.53   4
 149.12055956   32.08034624      1237664338242830862   19.91   20.93   4
 149.13569564   32.11932109      1237664879415853787   20.00   20.66   4
 149.21926161   31.97184429      1237664338242830931   20.36   21.54   3
 149.20332457   31.97486942      1237664338242831173   19.95   22.55   3
 149.12728232   32.00345369      1237664338242830812   20.92   21.40   3
 149.23347085   32.17543658      1237664879415919048   20.01   20.73   4
 149.17069635   32.19981231      1237664879415918948   20.83   21.57   4
 149.18328112   32.22324442      1237664879415918781   19.24   19.89   4
 149.16820298   32.05115294      1237664338242830909   20.40   21.22   3
 149.15183418   31.97691400      1237664338242830832   20.63   21.09   3
 149.19267001   32.19661424      1237664879415918998   20.51   21.89   3
 149.37227481   31.97499534      1237664338242896447   20.64   21.28   4
 149.14755858   32.07930853      1237664338242830560   20.44   20.83   3
 149.14980845   31.95793965      1237664338242830815   20.48   21.21   4
 149.17073876   32.26298181      1237664879415919015   20.81   21.35   4
 149.38257300   31.97756812      1237664338242896462   20.43   20.95   3
 149.39655920   31.97781191      1237664338242896490   20.76   21.42   3
 149.23458798   32.15891489      1237664879415919039   20.48   20.98   3
 149.34635849   31.99466944      1237664338242896414   20.94   21.47   3
 149.22062717   32.22457691      1237664879415919062   20.38   21.01   3
 149.23109363   32.06376792      1237664338242896622   20.53   22.59   3
 149.37046328   31.98556010      1237664338242896450   20.47   20.96   4
 149.23678320   32.23923873      1237664879415919124   20.96   22.16   3
 149.78954097   32.06513474      1237664878879244760   20.49   21.21   3
 149.81541696   32.03755547      1237664878879244810   20.89   21.52   4
 149.80003244   32.05846564      1237664878879244792   20.26   20.92   3
 150.05622769   32.02996980      1237664878879310042   19.24   19.96   4
 150.04929160   32.15914620      1237664878879310575   19.43   20.62   4
 149.95575433   32.09738428      1237664878879310032   19.62   20.19   3
 149.84273893   32.03416876      1237664878879244893   19.89   20.51   4
 149.94128457   32.11877353      1237664878879310054   19.14   20.27   3
 150.14034743   32.26571287      1237664338243224000   19.98   20.48   4
 149.82325130   32.05756323      1237664878879244864   20.84   21.59   4
 150.07724447   32.11493898      1237664878879310099   19.92   20.36   3
 150.07677907   32.18215237      1237664338243158695   20.38   20.98   4
 150.03233480   32.04170610      1237664878879310376   19.36   20.63   3
 149.95910040   32.12617623      1237664878879310061   20.82   21.09   3
 150.07210903   32.22575834      1237664338243223801   19.66   20.66   4
 149.95626774   32.12461325      1237664878879310062   20.36   20.98   3
 149.99693749   32.00830398      1237664878879310241   20.72   21.29   4
 149.81885456   32.01066149      1237664878879244785   20.89   21.36   3
 149.85436769   32.05036952      1237664878879244950   20.62   21.33   3
 149.86744474   32.03343108      1237664878879244974   20.40   21.15   4
 150.17010929   32.22059647      1237664338243224023   20.87   21.58   3
 150.07156180   32.24403135      1237664338243223816   20.33   20.90   4
 150.02029438   32.12355515      1237664878879310449   20.37   21.05   4
 150.13532043   32.12940074      1237664878879375830   20.84   21.38   4
 149.96143910   32.06236719      1237664878879310182   20.14   20.95   3
 150.21909775   32.26079631      1237664338243224192   20.99   21.91   3
 150.19461802   32.29225387      1237664338243223750   20.35   20.41   3
 150.20142506   32.32987912      1237664338243224229   20.75   22.16   3
 150.19885866   32.27508197      1237664338243224166   20.16   20.94   3
 150.14954462   32.29726687      1237664338243224058   20.85   22.47   3
 150.08224948   32.31764154      1237664338243223909   20.62   21.31   4
 150.07759889   32.27602692      1237664338243223861   20.68   21.77   4
 149.19644453   32.28485279      1237664879415919073   20.46   20.96   4
 149.19697331   32.27597118      1237664879415919060   20.66   21.12   4
 149.01534553   32.51074932      1237664338779767306   20.99   22.39   3
 149.12858978   32.24755887      1237664879415918827   20.71   21.15   3
 149.15899538   32.17305876      1237664879415918905   20.70   21.20   3
 149.14166471   32.23788580      1237664879415918928   20.91   21.42   3
 149.30201057   32.29256348      1237664879415984473   20.41   21.33   3
 149.29215194   32.34679203      1237664879415984516   20.72   21.30   2
 149.38309612   32.19982067      1237664879415984606   20.59   21.24   4
 149.35127353   32.25759371      1237664879415984590   20.06   20.94   4
 149.91289319   32.36391285      1237664879416181014   20.50   20.79   3
 149.88707412   32.37363976      1237664879416181285   20.26   20.85   3
 149.96639096   32.37954406      1237664879416181517   20.95   21.36   3
 149.41322958   32.82904972      1237664879952986422   20.81   21.54   3
 149.14168700   32.05783981      1237664338242830453   20.15   20.98   3
 149.25131501   31.98523071      1237664338242896192   20.55   21.10   3
 149.26774155   32.01320465      1237664338242896237   20.59   21.11   4
 150.21754611   32.28320981      1237664338243223681   20.40   20.93   3
 149.79201102   32.73375181      1237664338780029536   20.80   21.84   2
 149.84165650   32.73346364      1237664338780094664   20.62   21.11   3
 149.96193518   32.71645904      1237664338780094705   20.54   21.11   3
 149.96605844   32.72045886      1237664338780094707   20.84   21.45   4
 149.87740012   32.71424181      1237664338780094824   20.95   21.45   3
 149.88619808   32.71214013      1237664338780094844   20.73   21.50   3
 149.89094834   32.73849152      1237664338780094869   20.97   21.57   4
 149.89664631   32.76389214      1237664338780094909   20.48   21.46   4
 149.93203864   32.70718488      1237664338780094938   20.95   22.28   2
 149.87856561   32.71808692      1237664338780095242   20.84   22.47   3
 150.09849844   32.64601272      1237664338780160201   19.67   20.18   3
 150.07061867   32.66677125      1237664338780160329   20.86   21.75   3
 150.09287347   32.63938462      1237664338780160347   20.76   21.37   3
 150.05376136   32.74227937      1237664338780160365   20.28   22.84   2
 150.07591005   32.71030826      1237664338780160380   20.97   21.48   3
 150.11435360   32.67724894      1237664338780160435   20.79   21.48   2
 149.25255337   32.82666487      1237664339316769086   20.84   21.64   4
 149.44411794   32.88944725      1237664339316834651   20.29   21.03   3
 148.93626584   32.30125552      1237664870826312288   20.88   21.69   3
 148.98666866   32.38649117      1237664870826312006   20.25   20.81   3
 149.00453796   32.39044757      1237664870826312380   20.85   22.70   2
 149.00331043   32.36996807      1237664870826312685   18.09   22.67   2
 148.93064875   32.39486485      1237664870826311854   17.89   19.14   3
 148.95807389   32.34040764      1237664870826311941   20.73   21.59   2
 149.00738417   32.35525483      1237664870826311899   20.79   21.75   3
 148.93063939   32.33866163      1237664870826312253   19.26   20.41   4
 149.00950851   32.38040037      1237664870826312402   17.79   22.83   2
 148.96198822   32.31542016      1237664870826312004   19.72   20.50   3
 149.00128486   32.36769252      1237664870826312682   20.64   22.21   3
 148.98963479   32.36188416      1237664870826312354   20.81   21.36   3
 150.04323689   32.64566796      1237664338780094619   18.45   19.13   4
 149.97087383   32.70754242      1237664338780094654   20.33   21.41   4
 149.96451126   32.71853439      1237664338780094708   20.93   21.56   3
 150.07016928   32.67257453      1237664338780160333   20.79   21.62   4
 149.96263653   32.78049461      1237664338780095076   19.67   20.17   4
 150.14177243   32.60016423      1237664879416312255   20.99   21.59   3
 150.11129795   32.67490667      1237664338780160424   20.89   21.44   4
 149.97011703   32.70232944      1237664338780095320   20.85   22.38   3
 150.03714004   32.67710205      1237664338780095135   20.63   21.38   3
 149.99422601   32.75866953      1237664338780095123   20.85   21.93   3
 150.09660683   32.70262119      1237664338780160415   20.69   21.27   4
 149.99096913   32.70364993      1237664338780095067   20.28   20.92   4
 149.97785686   32.64244064      1237664338780094976   20.71   21.18   4
 150.01500559   32.74345682      1237664338780095150   20.68   21.26   4
 149.96965869   32.68395967      1237664338780094998   20.19   21.38   3
 150.11277534   32.59759367      1237664879416312171   20.70   21.51   4
 149.95998398   32.73219953      1237664338780095039   20.95   22.20   3
 149.97640301   32.79702884      1237664338780095122   20.34   20.80   3
 150.09144548   32.69500951      1237664338780160206   19.83   20.81   2
 150.08678283   32.63388801      1237664338780160806   20.61   22.06   4
 150.13875708   32.60559757      1237664879416312239   19.12   20.58   2
 150.05796521   32.64139774      1237664338780095144   20.49   21.01   4
 149.94207379   32.79981713      1237664338780094599   18.40   19.57   3
 149.94624762   32.79860379      1237664338780094712   19.76   20.35   3
 149.80193541   32.76098203      1237664338780029153   19.25   20.16   3
 149.92741083   32.78722226      1237664338780095013   20.07   20.71   4
 149.84438582   32.73749501      1237664338780094773   20.20   20.77   4
 149.87098997   32.73010499      1237664338780094826   20.69   21.30   4
 149.95186632   32.65864673      1237664338780094935   20.84   21.71   3
 149.86124901   32.77905760      1237664338780094852   20.74   21.15   3
 149.88585605   32.77280254      1237664338780094893   20.09   20.73   4
 149.52407162   32.77441010      1237664879952986258   18.49   19.30   4
 149.50113387   32.77027327      1237664879952986238   17.94   18.99   3
 149.22043671   32.81314083      1237664339316703734   20.84   21.45   4
 149.49794545   32.75265459      1237664879952986353   19.44   20.49   3
 149.16240380   32.56106703      1237664879952855469   20.73   21.36   4
 149.20593745   32.82459868      1237664339316703714   20.58   21.68   4
 149.10153717   32.57540938      1237664879952790102   20.75   21.32   3
 149.46636918   32.88427870      1237664339316834416   19.19   20.08   3
 149.35946420   32.87229385      1237664339316769264   20.53   21.05   4
 149.43792303   32.89230152      1237664339316834636   20.93   21.52   4
 149.20724824   32.17442669      1237664879415918701   18.44   19.13   3
 149.28360812   32.26955854      1237664879415984409   20.03   20.87   4
 149.26811954   32.04387451      1237664338242896116   19.07   20.05   3
 149.22892883   31.98441985      1237664338242896159   20.83   21.73   3
 149.28092366   32.18220228      1237664879415918842   18.63   19.79   3
 149.33870061   32.24866442      1237664879415984525   20.68   21.13   4
 149.19045769   32.11657523      1237664338242896191   20.58   21.23   4
 149.28520698   32.26040047      1237664879415984402   20.18   21.21   3
 149.19813320   32.12201723      1237664879415918935   20.35   21.10   4
 149.27885433   31.97719633      1237664338242896229   20.48   20.95   3
 149.12999382   32.05813111      1237664338242830447   18.73   19.43   3
 149.38174709   32.21876993      1237664879415984626   20.45   21.42   4
 149.35731650   32.17594089      1237664879415984481   20.68   22.86   3
 149.94319605   32.38228173      1237664879416181455   20.75   21.53   3
 150.09240419   32.30008343      1237664338243223737   19.91   20.51   4
 149.85874500   32.38462129      1237664879416181229   20.56   21.32   4
 149.12372381   32.53965547      1237664338779767206   20.69   21.17   4
 149.30096425   32.30362636      1237664879415984485   20.95   21.57   4
 149.18979233   32.34449823      1237664879415918728   19.66   20.23   3
 149.30044088   32.32268397      1237664879415984508   20.48   21.30   3
 149.01337109   32.61628948      1237664871363182830   20.08   20.77   3
 149.28339425   32.71123422      1237664871363248451   20.48   20.92   3
 149.11991810   32.63920114      1237664871363248489   20.65   21.26   4
 149.17761495   32.72699640      1237664871363248553   20.55   21.14   3
 149.13786971   32.60134370      1237664871363248556   20.72   21.38   3
 149.17712462   32.72080613      1237664871363248560   20.59   21.58   3
 149.20479267   32.78285560      1237664871363248578   20.65   21.26   3
 149.19881582   32.66974961      1237664871363248651   20.53   21.39   4
 149.26550894   32.70413344      1237664871363248757   20.42   21.08   3
 149.31444983   32.75667436      1237664871363248816   20.62   20.99   4
 149.54841464   32.74245075      1237664879952986593   20.86   21.68   3
 149.74027399   32.75556713      1237664879953052225   20.88   21.47   3
 150.08847623   32.44087942      1237664871363575924   20.56   21.34   3
 150.06801563   32.50137011      1237664871363576038   20.76   21.62   3
 150.02939481   32.51892709      1237664871363576148   20.31   21.83   2
 150.09263845   32.51176802      1237664871363576287   20.81   21.60   3
 150.07649799   32.44141024      1237664871363576304   20.78   21.48   4
 150.12469698   32.56168699      1237664871363576335   20.45   22.51   2
 150.11061372   32.46007834      1237664871363576377   20.28   22.81   2
 150.08819468   32.38469543      1237664871363576380   20.45   21.45   3
 150.14599533   32.50333694      1237664871363576420   20.65   21.08   3
 150.16502467   32.50717718      1237664871363576447   20.91   21.63   3
 150.17011402   32.52221292      1237664871363576448   20.83   21.35   3
 150.16270965   32.44750488      1237664871363641567   20.48   20.95   3
 150.18689289   32.45796790      1237664871363641575   20.84   21.26   3
 150.19333770   32.34880376      1237664871363641584   20.27   20.82   3
 150.13415974   32.36657493      1237664871363641714   20.17   20.99   2
 150.14470372   32.39457524      1237664871363641719   20.96   22.20   3
 150.14864899   32.38019047      1237664871363641737   20.76   21.27   3
 150.22454835   32.37952471      1237664871363641922   20.75   21.33   4
 150.22223032   32.35206674      1237664871363641940   20.74   21.42   3
 149.56624290   32.92438342      1237664871900185291   20.72   21.62   3
 150.06506942   32.56822261      1237664871363576197   20.34   21.04   3
 150.08669847   32.57533231      1237664871363576033   20.11   20.84   3
 150.11782315   32.56588546      1237664871363576050   20.45   21.75   3
 149.65263916   32.74170184      1237664879953051737   18.38   18.99   3
 149.64615531   32.78063339      1237664879953051745   20.21   19.44   3
 149.83615385   32.80977907      1237664879953117548   20.90   21.37   3
 149.66667644   32.73744010      1237664879953052005   20.98   21.48   4
 149.64123288   32.82411754      1237664879953052046   20.80   21.28   4
 149.62758074   32.82688057      1237664879953051825   19.37   20.05   3
